C2,1,Yes,დიახ
C2,2,No,არა
C2,3,Other,სხვა
C2,8,filter,
C3,1,Yes,დიახ
C3,2,No,არა
C3,8,filter,
C3.1,1,"Mine, I asked for a promotion","ჩემი, თავად ვითხოვე ანაზღაურების გაზრდა"
C3.1,2,It was a general pay rise for all of the employees,ყველა თანამშრომელს გაუზარდეს ხელფასი
C3.1,3,It was my manager’s initiative,ჩემი ხელმძღვანელის/მენეჯერის ინიციატივა იყო
C3.1,4,Other,სხვა
C3.1,8,filter,
C3.2,1,Yes,დიახ
C3.2,2,No,არა
C3.2,8,filter,
C4,1,Yes,დიახ
C4,2,No,არა
C4,8,filter,
C4.1,1,Yes,დიახ
C4.1,2,No,არა
C4.1,8,filter,
C4.1.1,1,I did not want to,არ მქონდა სურვილი
C4.1.1,2,The time of the training wasn’t convenient for me,ტრეინინგის დრო არ მაწყობდა
C4.1.1,3,I was not allowed by my employer,"ჩემმა დამსაქმებელმა/ხელმძღვანელმა არ მომცა დასწრების უფლება აღნიშნეთ, რატომ:"
C4.1.1,4,I missed it,გამომრჩა
C4.1.1,5,Other,სხვა
C4.1.1,8,filter,
C4.2,1,"Yes, but my employer doesn’t provide trainings for employees","დიახ, თუმცა ჩემი დამსაქმებელი თანამშრომლებისთვის ტრენინგების მოწყობას არ უზრუნველყოფს"
C4.2,2,"Yes, but my employer didn’t let/offer me go to the training","დიახ, მაგრამ ჩემმა დამსაქმებელმა არ გამიშვა"
C4.2,3,"No, there are no trainings in our field","არა, ჩვენს სფეროში ტრეინინგები არ ტარდება"
C4.2,4,No,არა
C4.2,8,filter,
D1,1,Yes,დიახ
D1,2,No,არა
D1,3,Don't want to answer,არ მსურს პასუხის გაცემა
D1.1,1,No,არა
D1.1,2,"Yes, once","დიახ, ერთხელ"
D1.1,3,"Yes, more than once","დიახ, ერთ ჯერზე მეტად"
D1.1,8,filter,
D1.2,1,Yes,დიახ
D1.2,2,No,არა
D1.2,3,I don't thinks so,არ მგონია
D1.2,8,filter,
D1.3,1,Yes,დიახ
D1.3,2,No,არა
D1.3,8,filter,
D1.3.1_1,1,Yes,დიახ
D1.3.1_1,2,No,არა
D1.3.1_1,8,filter,
D1.3.1_2,1,Yes,დიახ
D1.3.1_2,2,No,არა
D1.3.1_2,8,filter,
D1.3.1_3,1,Yes,დიახ
D1.3.1_3,2,No,არა
D1.3.1_3,8,filter,
D1.3.1_4,1,Yes,დიახ
D1.3.1_4,2,No,არა
D1.3.1_4,8,filter,
D1.3.1_5,1,Yes,დიახ
D1.3.1_5,2,No,არა
D1.3.1_5,8,filter,
D1.3.1_6,1,Yes,დიახ
D1.3.1_6,2,No,არა
D1.3.1_6,8,filter,
D1.3.1_7,1,Yes,დიახ
D1.3.1_7,2,No,არა
D1.3.1_7,8,filter,
D1.3.1_8,1,Yes,დიახ
D1.3.1_8,2,No,არა
D1.3.1_8,8,filter,
D1.3.1_9,1,Yes,დიახ
D1.3.1_9,2,No,არა
D1.3.1_9,8,filter,
D1.3.1_10,1,Yes,დიახ
D1.3.1_10,2,No,არა
D1.3.1_10,8,filter,
D1.3.1_11,1,Yes,დიახ
D1.3.1_11,2,No,არა
D1.3.1_11,8,filter,
D1.3.1_12,1,Yes,დიახ
D1.3.1_12,2,No,არა
D1.3.1_12,8,filter,
D1.3.2,1,Yes,დიახ
D1.3.2,2,No,არა
D1.3.2,8,filter,
D1.3.3_1,1,Yes,დიახ
D1.3.3_1,2,No,არა
D1.3.3_1,8,filter,
D1.3.3_2,1,Yes,დიახ
D1.3.3_2,2,No,არა
D1.3.3_2,8,filter,
D1.3.3_3,1,Yes,დიახ
D1.3.3_3,2,No,არა
D1.3.3_3,8,filter,
D1.3.3_4,1,Yes,დიახ
D1.3.3_4,2,No,არა
D1.3.3_4,8,filter,
D1.3.3_5,1,Yes,დიახ
D1.3.3_5,2,No,არა
D1.3.3_5,8,filter,
D1.3.3_6,1,Yes,დიახ
D1.3.3_6,2,No,არა
D1.3.3_6,8,filter,
D1.3.3_7,1,Yes,დიახ
D1.3.3_7,2,No,არა
D1.3.3_7,8,filter,
D1.3.3_8,1,Yes,დიახ
D1.3.3_8,2,No,არა
D1.3.3_8,8,filter,
D1.3.3_9,1,Yes,დიახ
D1.3.3_9,2,No,არა
D1.3.3_9,8,filter,
D1.3.3_10,1,Yes,დიახ
D1.3.3_10,2,No,არა
D1.3.3_10,8,filter,
D1.3.3_11,1,Yes,დიახ
D1.3.3_11,2,No,არა
D1.3.3_11,8,filter,
D1.3.3_12,1,Yes,დიახ
D1.3.3_12,2,No,არა
D1.3.3_12,8,filter,
D1.4,1,I don’t think the firing was unreasonable,"არ ვფიქრობ, რომ უსაფუძვლოდ გამათავისუფლეს"
D1.4,2,"No, I did not contact/appeal to anyone or any institution","არა, არავისთვის/არც ერთი ორგანიზაციისთვის არ შემიტყობინებია/გამისაჩივრებია"
D1.4,3,"Yes, I appealed to the organization board","დიახ, გავასაჩივრე ორგანიზაციის მმართველობაში"
D1.4,4,"Yes, I contacted/appealed to a trade union","დიახ, დავუკავშირდი/გავასაჩივრე პროფკავშირებში"
D1.4,5,"Yes, I appealed/contacted","დიახ, დავუკავშირდი/გავასაჩივრე. დააკონკრეტეთ, ვის/რომელ ორგანიზაციას"
D1.4,8,filter,
D2,1,"Yes, one","დიახ, ერთი კოლეგა"
D2,2,"Yes, more than one","დიახ, ერთზე მეტი კოლეგა"
D2,3,No,არა
D2,4,I don't want to answer,არ მსურს პასუხის გაცემა
E1,1,No,არა
E1,2,Yes,დიახ
E1.1_1,1,Yes,დიახ
E1.1_1,2,No,არა
E1.1_1,8,filter,
E1.1_2,1,Yes,დიახ
E1.1_2,2,No,არა
E1.1_2,8,filter,
E1.1_3,1,Yes,დიახ
E1.1_3,2,No,არა
E1.1_3,8,filter,
E1.1_4,1,Yes,დიახ
E1.1_4,2,No,არა
E1.1_4,8,filter,
E1.1_5,1,Yes,დიახ
E1.1_5,2,No,არა
E1.1_5,8,filter,
E1.1_6,1,Yes,დიახ
E1.1_6,2,No,არა
E1.1_6,8,filter,
E1.1_7,1,Yes,დიახ
E1.1_7,2,No,არა
E1.1_7,8,filter,
E1.1_8,1,Yes,დიახ
E1.1_8,2,No,არა
E1.1_8,8,filter,
E1.1_9,1,Yes,დიახ
E1.1_9,2,No,არა
E1.1_9,8,filter,
E1.1_10,1,Yes,დიახ
E1.1_10,2,No,არა
E1.1_10,8,filter,
E1.1_11,1,Yes,დიახ
E1.1_11,2,No,არა
E1.1_11,8,filter,
E1.1_12,1,Yes,დიახ
E1.1_12,2,No,არა
E1.1_12,8,filter,
E2_1,0,None,არც ერთხელ
E2_1,1,Once,ერთხელ
E2_1,2,Twice,ორჯერ
E2_1,3,Three or more times,სამჯერ და მეტჯერ
E2_2,0,None,არც ერთხელ
E2_2,1,Once,ერთხელ
E2_2,2,Twice,ორჯერ
E2_2,3,Three or more times,სამჯერ და მეტჯერ
E3_1,0,N/A,უარი პასუხზე
E3_1,1,I don't know,არ ვიცი
E3_1,2,Disagree,არ ვეთანხმები
E3_1,3,Agree,ვეთანხმები
E3_2,0,N/A,უარი პასუხზე
E3_2,1,I don't know,არ ვიცი
E3_2,2,Disagree,არ ვეთანხმები
E3_2,3,Agree,ვეთანხმები
E3_3,0,N/A,უარი პასუხზე
E3_3,1,I don't know,არ ვიცი
E3_3,2,Disagree,არ ვეთანხმები
E3_3,3,Agree,ვეთანხმები
E3_4,0,N/A,უარი პასუხზე
E3_4,1,I don't know,არ ვიცი
E3_4,2,Disagree,არ ვეთანხმები
E3_4,3,Agree,ვეთანხმები
E3_5,0,N/A,უარი პასუხზე
E3_5,1,I don't know,არ ვიცი
E3_5,2,Disagree,არ ვეთანხმები
E3_5,3,Agree,ვეთანხმები
E3_6,0,N/A,უარი პასუხზე
E3_6,1,I don't know,არ ვიცი
E3_6,2,Disagree,არ ვეთანხმები
E3_6,3,Agree,ვეთანხმები
E3_7,0,N/A,უარი პასუხზე
E3_7,1,I don't know,არ ვიცი
E3_7,2,Disagree,არ ვეთანხმები
E3_7,3,Agree,ვეთანხმები
F1_1,1,The question is not relevant,შეუსაბამო კითხვაა
F1_1,2,I don't know,არ ვიცი
F1_1,3,Negatively,უარყოფითი
F1_1,4,Neutral,ნეიტრალური
F1_1,5,Understandingly,გაგებით მოეკიდებიან
F1_2,1,The question is not relevant,შეუსაბამო კითხვაა
F1_2,2,I don't know,არ ვიცი
F1_2,3,Negatively,უარყოფითი
F1_2,4,Neutral,ნეიტრალური
F1_2,5,Understandingly,გაგებით მოეკიდებიან
F2_1,0,N/A,უარი პასუხზე
F2_1,1,Yes,დიახ
F2_1,2,No,არა
F2_2,0,N/A,უარი პასუხზე
F2_2,1,Yes,დიახ
F2_2,2,No,არა
F2_3,0,N/A,უარი პასუხზე
F2_3,1,Yes,დიახ
F2_3,2,No,არა
F2_4,0,N/A,უარი პასუხზე
F2_4,1,Yes,დიახ
F2_4,2,No,არა
F2_5,0,N/A,უარი პასუხზე
F2_5,1,Yes,დიახ
F2_5,2,No,არა
F2_6,0,N/A,უარი პასუხზე
F2_6,1,Yes,დიახ
F2_6,2,No,არა
F2_7,0,N/A,უარი პასუხზე
F2_7,1,Yes,დიახ
F2_7,2,No,არა
F2_8,0,N/A,უარი პასუხზე
F2_8,1,Yes,დიახ
F2_8,2,No,არა
F3,1,Yes,დიახ
F3,2,No,არა
F3.1,1,"Yes, always","დიახ, ყოველ ჯერზე"
F3.1,2,In most cases,უმეტეს შემთხვევაში
F3.1,3,Sometimes,ზოგჯერ
F3.1,4,Never,არასოდეს
F3.1,8,filter,
F4,1,The question is irrelevant,შეუსაბამო კითხვაა
F4,2,Positively,დადებითად
F4,3,I couldn’t be on parental leave as long as I wanted,"არ შემეძლო დეკრეტში იმდენ ხანს ყოფნა, რამდენიც მსურდა"
F4,4,I got fired because of that,სამსახურიდან დამითხოვეს ამის გამო
F4,5,When returning from parental leave I had to start working in lower position,"დეკრეტული შვებულებიდან დაბრუნების შემდეგ უფრო დაბალ თანამდებობაზე გავაგრძელე
მუშაობა, ვიდრე მანამდე ვმუშაობდი"
F4,6,When returning from parental leave I got promoted,დეკრეტული შვებულებიდან დაბრუნების შემდეგ დამაწინაურეს
F4,7,When returning from parental leave I could work only part time (although I would have liked to work full time),"დეკრეტული შვებულებიდან დაბრუნების შემდეგ მხოლოდ ნახევარ განაკვეთზე შემეძლო
მუშაობა (მიუხედავად იმისა, რომ სრულ განაკვეთზე მინდოდა მუშაობა)"
F4,8,I quit my job on my own will,საკუთარი სურვილით დავანებე სამსახურს თავი
F4,9,Other,სხვა
G1_1,0,I don't know,არ ვიცი
G1_1,1,Discrimination,დისკრიმინაციაა
G1_1,2,Unpleasant,უსიამოვნოა
G1_1,3,Acceptable,მისაღებია
G1_2,0,I don't know,არ ვიცი
G1_2,1,Discrimination,დისკრიმინაციაა
G1_2,2,Unpleasant,უსიამოვნოა
G1_2,3,Acceptable,მისაღებია
G1_3,0,I don't know,არ ვიცი
G1_3,1,Discrimination,დისკრიმინაციაა
G1_3,2,Unpleasant,უსიამოვნოა
G1_3,3,Acceptable,მისაღებია
G1_4,0,I don't know,არ ვიცი
G1_4,1,Discrimination,დისკრიმინაციაა
G1_4,2,Unpleasant,უსიამოვნოა
G1_4,3,Acceptable,მისაღებია
G1_5,0,I don't know,არ ვიცი
G1_5,1,Discrimination,დისკრიმინაციაა
G1_5,2,Unpleasant,უსიამოვნოა
G1_5,3,Acceptable,მისაღებია
G2,1,Yes,დიახ
G2,2,No,არა
G2,3,I don't know,არ ვიცი
G2,4,I don't want to answer,არ მსურს პასუხის გაცემა
G3,1,Yes,დიახ
G3,2,No,არა
G3,3,I don't know,არ ვიცი
G3,4,I don't want to answer,არ მსურს პასუხის გაცემა
G3,8,filter,
G4_1,1,It would be unpleasant,უსიამოვნო იქნებოდა
G4_1,2,It would not be unpleasant,არ იქნებოდა უსიამოვნო
G4_1,3,It depends who would behave like that,"დამოკიდებულია იმაზე, თუ ვინ მოიქცევა ასე და/ან რას იტყვის"
G4_1,4,Can't imagine,მიჭირს წარმოდგენა
G4_2,1,It would be unpleasant,უსიამოვნო იქნებოდა
G4_2,2,It would not be unpleasant,არ იქნებოდა უსიამოვნო
G4_2,3,It depends who would behave like that,"დამოკიდებულია იმაზე, თუ ვინ მოიქცევა ასე და/ან რას იტყვის"
G4_2,4,Can't imagine,მიჭირს წარმოდგენა
G4_3,1,It would be unpleasant,უსიამოვნო იქნებოდა
G4_3,2,It would not be unpleasant,არ იქნებოდა უსიამოვნო
G4_3,3,It depends who would behave like that,"დამოკიდებულია იმაზე, თუ ვინ მოიქცევა ასე და/ან რას იტყვის"
G4_3,4,Can't imagine,მიჭირს წარმოდგენა
G4_4,1,It would be unpleasant,უსიამოვნო იქნებოდა
G4_4,2,It would not be unpleasant,არ იქნებოდა უსიამოვნო
G4_4,3,It depends who would behave like that,"დამოკიდებულია იმაზე, თუ ვინ მოიქცევა ასე და/ან რას იტყვის"
G4_4,4,Can't imagine,მიჭირს წარმოდგენა
G4_5,1,It would be unpleasant,უსიამოვნო იქნებოდა
G4_5,2,It would not be unpleasant,არ იქნებოდა უსიამოვნო
G4_5,3,It depends who would behave like that,"დამოკიდებულია იმაზე, თუ ვინ მოიქცევა ასე და/ან რას იტყვის"
G4_5,4,Can't imagine,მიჭირს წარმოდგენა
G4_6,1,It would be unpleasant,უსიამოვნო იქნებოდა
G4_6,2,It would not be unpleasant,არ იქნებოდა უსიამოვნო
G4_6,3,It depends who would behave like that,"დამოკიდებულია იმაზე, თუ ვინ მოიქცევა ასე და/ან რას იტყვის"
G4_6,4,Can't imagine,მიჭირს წარმოდგენა
G4_7,1,It would be unpleasant,უსიამოვნო იქნებოდა
G4_7,2,It would not be unpleasant,არ იქნებოდა უსიამოვნო
G4_7,3,It depends who would behave like that,"დამოკიდებულია იმაზე, თუ ვინ მოიქცევა ასე და/ან რას იტყვის"
G4_7,4,Can't imagine,მიჭირს წარმოდგენა
G4_8,1,It would be unpleasant,უსიამოვნო იქნებოდა
G4_8,2,It would not be unpleasant,არ იქნებოდა უსიამოვნო
G4_8,3,It depends who would behave like that,"დამოკიდებულია იმაზე, თუ ვინ მოიქცევა ასე და/ან რას იტყვის"
G4_8,4,Can't imagine,მიჭირს წარმოდგენა
G4_9,1,It would be unpleasant,უსიამოვნო იქნებოდა
G4_9,2,It would not be unpleasant,არ იქნებოდა უსიამოვნო
G4_9,3,It depends who would behave like that,"დამოკიდებულია იმაზე, თუ ვინ მოიქცევა ასე და/ან რას იტყვის"
G4_9,4,Can't imagine,მიჭირს წარმოდგენა
G4_10,1,It would be unpleasant,უსიამოვნო იქნებოდა
G4_10,2,It would not be unpleasant,არ იქნებოდა უსიამოვნო
G4_10,3,It depends who would behave like that,"დამოკიდებულია იმაზე, თუ ვინ მოიქცევა ასე და/ან რას იტყვის"
G4_10,4,Can't imagine,მიჭირს წარმოდგენა
G4_11,1,It would be unpleasant,უსიამოვნო იქნებოდა
G4_11,2,It would not be unpleasant,არ იქნებოდა უსიამოვნო
G4_11,3,It depends who would behave like that,"დამოკიდებულია იმაზე, თუ ვინ მოიქცევა ასე და/ან რას იტყვის"
G4_11,4,Can't imagine,მიჭირს წარმოდგენა
G4_12,1,It would be unpleasant,უსიამოვნო იქნებოდა
G4_12,2,It would not be unpleasant,არ იქნებოდა უსიამოვნო
G4_12,3,It depends who would behave like that,"დამოკიდებულია იმაზე, თუ ვინ მოიქცევა ასე და/ან რას იტყვის"
G4_12,4,Can't imagine,მიჭირს წარმოდგენა
G4_13,1,It would be unpleasant,უსიამოვნო იქნებოდა
G4_13,2,It would not be unpleasant,არ იქნებოდა უსიამოვნო
G4_13,3,It depends who would behave like that,"დამოკიდებულია იმაზე, თუ ვინ მოიქცევა ასე და/ან რას იტყვის"
G4_13,4,Can't imagine,მიჭირს წარმოდგენა
G4_14,1,It would be unpleasant,უსიამოვნო იქნებოდა
G4_14,2,It would not be unpleasant,არ იქნებოდა უსიამოვნო
G4_14,3,It depends who would behave like that,"დამოკიდებულია იმაზე, თუ ვინ მოიქცევა ასე და/ან რას იტყვის"
G4_14,4,Can't imagine,მიჭირს წარმოდგენა
G4_15,1,It would be unpleasant,უსიამოვნო იქნებოდა
G4_15,2,It would not be unpleasant,არ იქნებოდა უსიამოვნო
G4_15,3,It depends who would behave like that,"დამოკიდებულია იმაზე, თუ ვინ მოიქცევა ასე და/ან რას იტყვის"
G4_15,4,Can't imagine,მიჭირს წარმოდგენა
G4_16,1,It would be unpleasant,უსიამოვნო იქნებოდა
G4_16,2,It would not be unpleasant,არ იქნებოდა უსიამოვნო
G4_16,3,It depends who would behave like that,"დამოკიდებულია იმაზე, თუ ვინ მოიქცევა ასე და/ან რას იტყვის"
G4_16,4,Can't imagine,მიჭირს წარმოდგენა
G5_1,1,Yes,დიახ
G5_1,2,No,არა
G5_2,1,Yes,დიახ
G5_2,2,No,არა
G5_3,1,Yes,დიახ
G5_3,2,No,არა
G5_4,1,Yes,დიახ
G5_4,2,No,არა
G5_5,1,Yes,დიახ
G5_5,2,No,არა
G5_6,1,Yes,დიახ
G5_6,2,No,არა
G5_7,1,Yes,დიახ
G5_7,2,No,არა
G5_8,1,Yes,დიახ
G5_8,2,No,არა
G5_9,1,Yes,დიახ
G5_9,2,No,არა
G6,1,Yes,დიახ
G6,2,No,არა
G6,3,I don't know,არ ვიცი
G7_1,1,Yes,დიახ
G7_1,2,No,არა
G7_1,9,Refuse to answer,უარი პასუხზე
G7_2,1,Yes,დიახ
G7_2,2,No,არა
G7_2,9,Refuse to answer,უარი პასუხზე
G7_3,1,Yes,დიახ
G7_3,2,No,არა
G7_3,9,Refuse to answer,უარი პასუხზე
G7_4,1,Yes,დიახ
G7_4,2,No,არა
G7_4,9,Refuse to answer,უარი პასუხზე
G7_5,1,Yes,დიახ
G7_5,2,No,არა
G7_5,9,Refuse to answer,უარი პასუხზე
G7_6,1,Yes,დიახ
G7_6,2,No,არა
G7_6,9,Refuse to answer,უარი პასუხზე
G7_7,1,Yes,დიახ
G7_7,2,No,არა
G7_7,9,Refuse to answer,უარი პასუხზე
G7_8,1,Yes,დიახ
G7_8,2,No,არა
G7_8,9,Refuse to answer,უარი პასუხზე
G7_9,1,Yes,დიახ
G7_9,2,No,არა
G7_9,9,Refuse to answer,უარი პასუხზე
G7_10,1,Yes,დიახ
G7_10,2,No,არა
G7_10,9,Refuse to answer,უარი პასუხზე
G7_11,1,Yes,დიახ
G7_11,2,No,არა
G7_11,9,Refuse to answer,უარი პასუხზე
G7_12,1,Yes,დიახ
G7_12,2,No,არა
G7_12,9,Refuse to answer,უარი პასუხზე
G7_13,1,Yes,დიახ
G7_13,2,No,არა
G7_13,9,Refuse to answer,უარი პასუხზე
G7_14,1,Yes,დიახ
G7_14,2,No,არა
G7_14,9,Refuse to answer,უარი პასუხზე
G7_15,1,Yes,დიახ
G7_15,2,No,არა
G7_15,9,Refuse to answer,უარი პასუხზე
G7_16,1,Yes,დიახ
G7_16,2,No,არა
G7_16,9,Refuse to answer,უარი პასუხზე
G8,1,Yes,დიახ
G8,2,No,არა
G8.1,1,Yes,დიახ
G8.1,2,No,არა
G8.1,3,I don't know,არ ვიცი
G8.1,8,filter,
G8.2,1,Once,ერთხელ
G8.2,2,2-4 times,2-4-ჯერ
G8.2,3,5 or more times,5-ჯერ ან მეტჯერ
G8.2,4,The situation continues,ეს სიტუაცია დღემდე გრძელდება
G8.2,5,I don't know,არ ვიცი
G8.2,8,filter,
G8.3,1,Yes,დიახ
G8.3,2,No,არა
G8.3,8,filter,
G8.3.1_1,1,Yes,დიახ
G8.3.1_1,2,No,არა
G8.3.1_1,8,filter,
G8.3.1_2,1,Yes,დიახ
G8.3.1_2,2,No,არა
G8.3.1_2,8,filter,
G8.3.1_3,1,Yes,დიახ
G8.3.1_3,2,No,არა
G8.3.1_3,8,filter,
G8.3.1_4,1,Yes,დიახ
G8.3.1_4,2,No,არა
G8.3.1_4,8,filter,
G8.3.1_5,1,Yes,დიახ
G8.3.1_5,2,No,არა
G8.3.1_5,8,filter,
G8.3.1_6,1,Yes,დიახ
G8.3.1_6,2,No,არა
G8.3.1_6,8,filter,
G8.3.1_7,1,Yes,დიახ
G8.3.1_7,2,No,არა
G8.3.1_7,8,filter,
G8.3.1_8,1,Yes,დიახ
G8.3.1_8,2,No,არა
G8.3.1_8,8,filter,
G8.3.2_1,1,Yes,დიახ
G8.3.2_1,2,No,არა
G8.3.2_1,8,filter,
G8.3.2_2,1,Yes,დიახ
G8.3.2_2,2,No,არა
G8.3.2_2,8,filter,
G8.3.2_3,1,Yes,დიახ
G8.3.2_3,2,No,არა
G8.3.2_3,8,filter,
G8.3.2_4,1,Yes,დიახ
G8.3.2_4,2,No,არა
G8.3.2_4,8,filter,
G8.3.2_5,1,Yes,დიახ
G8.3.2_5,2,No,არა
G8.3.2_5,8,filter,
G8.4_1,1,Yes,დიახ
G8.4_1,2,No,არა
G8.4_1,8,filter,
G8.4_2,1,Yes,დიახ
G8.4_2,2,No,არა
G8.4_2,8,filter,
G8.4_3,1,Yes,დიახ
G8.4_3,2,No,არა
G8.4_3,8,filter,
G8.4_4,1,Yes,დიახ
G8.4_4,2,No,არა
G8.4_4,8,filter,
G8.4_5,1,Yes,დიახ
G8.4_5,2,No,არა
G8.4_5,8,filter,
G8.4_6,1,Yes,დიახ
G8.4_6,2,No,არა
G8.4_6,8,filter,
G8.4_7,1,Yes,დიახ
G8.4_7,2,No,არა
G8.4_7,8,filter,
G8.4_8,1,Yes,დიახ
G8.4_8,2,No,არა
G8.4_8,8,filter,
G8.4_9,1,Yes,დიახ
G8.4_9,2,No,არა
G8.4_9,8,filter,
G8.4_10,1,Yes,დიახ
G8.4_10,2,No,არა
G8.4_10,8,filter,
G8.4_11,1,Yes,დიახ
G8.4_11,2,No,არა
G8.4_11,8,filter,
H1,1,Female,მდედრობითი
H1,2,Male,მამრობითი
H2,1,18-25,18-25
H2,2,26-35,26-35
H2,3,36-45,36-45
H2,4,46-55,46-55
H2,5,56-65,56-65
H2,6,65+,65+
H3,1,Tbilisi,თბილისი
H3,2,Suburbs or outskirts of Tbilisi,თბილისის შემოგარენი
H3,3,Town,ქალაქი ან დაბა
H3,4,A country village,სოფელი
H3,5,A farm or home in the countryside,ფერმა ან დასახლება სოფლად
H4_2,1,Educated,განათლებული
H4_2,2,No education,არ მიმიღია განათლება
H4.1,1,Elementary education,დაწყებითი სკოლა
H4.1,2,Secondary school level,საშუალო სკოლა
H4.1,3,Vocational education on the basis of secondary education,პროფესიული განათლება საშუალო განათლების ბაზაზე
H4.1,4,BA student,სტუდენტი ბაკალავრიატის
H4.1,5,MA student,სტუდენტი მაგისტრატურის
H4.1,6,PhD student,სტუდენტი დოქტორანტურის
H4.1,7,Higher vocational education,უმაღლესი პროფესიული განათლება
H4.1,8,Bachelor degree,ბაკალავრის ხარისხი
H4.1,9,Master’s degree,მაგისტრის ხარისხი
H4.1,10,PhD,დოქტორის ხარისხი
H4.1,11,Soviet education,საბჭოთა პერიოდში მიღებული უმაღლესი განათლება
H4.1,12,Other,სხვა
H5,1,Married,დაოჯახებული
H5,2,Having stable partner,მყავს სტაბილური პარტნიორი
H5,3,I don't live with spouse but am still legally married,"მეუღლესთან არ ვცხოვრობ, თუმცა ოფიციალურად ისევ ქორწინებაში ვიმყოფები"
H5,4,Divorced,განქორწინებული ვარ მეუღლესთან
H5,5,Widowed,ქვრივი
H5,6,I have never been married,არასოდეს ვყოფილვარ ქორწინებაში/არასოდეს მყოლია პარტნიორი
H6,1,Georgian,ქართველი
H6,2,Azeri,აზერბაიჯანელი
H6,3,Armenian,სომეხი
H6,4,Other Caucasian ethnic groups,"სხვა კავკასიური ეთნიკური ჯგუფი (ოსი, აფხაზი, ქისტი და სხვა)"
H6,5,Russian,რუსი
H7,1,No religion,არც ერთ რელიგიას არ მივაკუთვნებ თავს
H7,2,Orthodox,მართლმადიდებელი
H7,3,Gregorian,გრიგორიანელი
H7,4,Catholic,კათოლიკე
H7,5,Protestant,პროტესტანტი
H7,6,Other Christian,სხვა ქრისტიანი
H8,1,Up to 130 GEL,130 ლარამდე
H8,2,130-250 GEL,130 – 250 ლარი
H8,3,251-400 GEL,251 – 400 ლარი
H8,4,401-700 GEL,GEL 401 – 700 ლარი
H8,5,701-1000 GEL,GEL 701 – 1000 ლარი
H8,6,1001-1300 GEL,GEL 1001- 1300 ლარი
H8,7,1301-2000 GEL,1301 – 2000 ლარი
H8,8,More than 2000 GEL,2000 ლარზე მეტი
H8,9,I can't answer,მიჭირს პასუხის გაცემა
H8,10,Refuse to answer,უარი პასუხზე
H9,1,I don't have a spouse,არ მყავს მეუღლე/პარტნიორი
H9,2,He/she doesn't work,არ მუშაობს
H9,3,On daily basis,გამომუშავებაზეა
H9,4,Retired,პენსიონერია
H9,5,I don't know,არ ვიცი
H9,6,Up to 130 GEL,130 ლარამდე
H9,7,130-250 GEL,130 – 250 ლარი
H9,8,251-400 GEL,251 – 400 ლარი
H9,9,401-700 GEL,GEL 401 – 700 ლარი
H9,10,701-1000 GEL,GEL 701 – 1000 ლარი
H9,11,1001-1300 GEL,GEL 1001- 1300 ლარი
H9,12,1301-2000 GEL,1301 – 2000 ლარი
H9,13,More than 2000 GEL,2000 ლარზე მეტი
H9,14,Difficult to answer,მიჭირს პასუხის გაცემა
H9,15,Refuse to answer,უარი პასუხზე
