N,Number of questionnaire,კითხვარის ნომერი
D1.3.3_11,"In your opinion, what do you think was the reason behind firing you? My appearance","როგორ ფიქრობთ, რა იყო თქვენი სამსახურიდან გათავისუფლების რეალური მიზეზი (შესაძლებელია რამდენიმე პასუხის შემოხაზვა)? ჩემი გარეგნობა"
D1.3.3_12,"In your opinion, what do you think was the reason behind firing you? Other","როგორ ფიქრობთ, რა იყო თქვენი სამსახურიდან გათავისუფლების რეალური მიზეზი (შესაძლებელია რამდენიმე პასუხის შემოხაზვა)? სხვა:"
D1.4,"If you felt that your firing was unreasonable, did you contact/appeal to anyone or any institution?","თუ თვლიდით, რომ თქვენი სამსახურიდან გათავისუფლება უსაფუძვლო იყო, შეატყობინეთ თუ არა ამის შესახებ ვინმეს/რომელიმე ორგანიზაციას ან თუ გაასაჩივრეთ?"
D2,Have you had a colleague fired from a job because of giving birth to baby during last 5 years?,თქვენი რომელიმე კოლეგა გაათავისუფლეს თუ არა სამსახურიდან ორსულობის ან ბავშვის გაჩენის გამო უკანასკნელი ხუთი წლის განმავლობაში.
E1,"Do you have any additional compensation, benefits provided by your employer?","გაძლევთ თუ არა რაიმე დამატებით კომპენსაციას ან სარგებელს თქვენი დამსაქმებელი (მაგალითად, მობილურ ტელეფონს, მანქანას და ა.შ.)?"
E1.1_1,What are the compensations/benefits? Mobile phone provided by the employer,რა სახის კომპენსაციას/სარგებელს იღებთ? დამსაქმებლის მიერ მოცემული მობილური ტელეფონი
E1.1_2,What are the compensations/benefits? Usage of mobile phone,რა სახის კომპენსაციას/სარგებელს იღებთ? მობილური ტელეფონის გამოყენების ხარჯები (დამსაქმებელი ყოველთვიურად ანაზღაურებს გარკვეულ თანხას)
E1.1_3,What are the compensations/benefits? Possibility to use company’s car,რა სახის კომპენსაციას/სარგებელს იღებთ? კომპანიის მანქანის გამოყენების შესაძლებლობა
E1.1_4,What are the compensations/benefits? Compensation of using personal car,რა სახის კომპენსაციას/სარგებელს იღებთ? საკუთარი მანქანის გამოყენების კომპენსირება
E1.1_5,What are the compensations/benefits? Free transportation to work,რა სახის კომპენსაციას/სარგებელს იღებთ? უფასო ტრანსპორტი სამსახურამდე
E1.1_6,What are the compensations/benefits? Lunch or other course of food provided by the employer,რა სახის კომპენსაციას/სარგებელს იღებთ? უფასო კვება
E1.1_7,What are the compensations/benefits? Health insurance,რა სახის კომპენსაციას/სარგებელს იღებთ? ჯანმრთელობის დაზღვევა
E1.1_8,What are the compensations/benefits? Trainings,რა სახის კომპენსაციას/სარგებელს იღებთ? ტრენინგი
E1.1_9,What are the compensations/benefits? Going abroad / business trips to foreign countries,რა სახის კომპენსაციას/სარგებელს იღებთ? საზღვარგარეთ გაშვება/საქმიანი ვიზიტები უცხოეთში
E1.1_10,What are the compensations/benefits? Premia,რა სახის კომპენსაციას/სარგებელს იღებთ? პრემია
E1.1_11,What are the compensations/benefits? Bonus,რა სახის კომპენსაციას/სარგებელს იღებთ? ბონუსი
E1.1_12,What are the compensations/benefits? Other,"რა სახის კომპენსაციას/სარგებელს იღებთ? სხვა, გთხოვთ, დააკონკრეტოთ:"
E2_1,How many times have you got any PREMIA during last year?,რამდენჯერ მიიღეთ რაიმე სახის პრემია/ბონუსი ბოლო წლის განმავლობაში? პრემია
E2_2,How many times have you got any BONUSES during last year?,რამდენჯერ მიიღეთ რაიმე სახის პრემია/ბონუსი ბოლო წლის განმავლობაში? ბონუსი
E3_1,"If you think about your company/organization where you are working, do you agree ordisagree with the following assertions:The amount of my salary is fair","თქვენს სამსახურზე თუ იფიქრებთ, ეთანხმებით თუ არ ეთანხმებით ქვემოთ მოცემულ დებულებებს: სწორედ იმდენს ვიღებ ხელფასს, რამდენიც სამართლიანად მეკუთვნის"
E3_2,"If you think about your company/organization where you are working, do you agree or disagree with the following assertions:The way my employer promotes employees is fair","თქვენს სამსახურზე თუ იფიქრებთ, ეთანხმებით თუ არ ეთანხმებით ქვემოთ მოცემულ დებულებებს: დასაქმებულების დაწინაურება სამართლიანად ხდება"
E3_3,"If you think about your company/organization where you are working, do you agree or disagree with the following assertions:Men and women have equal opportunities for promotion","თქვენს სამსახურზე თუ იფიქრებთ, ეთანხმებით თუ არ ეთანხმებით ქვემოთ მოცემულ დებულებებს: ქალებსა და მამაკაცებს დაწინაურების თანაბარი შანსები აქვთ"
E3_4,"If you think about your company/organization where you are working, do you agree or disagree with the following assertions:Men and women, who do the same work (who are employed in the same position) get paid equally","თქვენს სამსახურზე თუ იფიქრებთ, ეთანხმებით თუ არ ეთანხმებით ქვემოთ მოცემულ დებულებებს: მამაკაცები და ქალები თუ ერთსა და იმავე საქმეს აკეთებენ (ერთი და იგივე თანამდებობაზე მუშაობენ), ანაზღაურებასაც ერთნაირად იღებენ"
E3_5,"If you think about your company/organization where you are working, do you agree or disagree with the following assertions:Men and women have equal opportunities for wage increase","თქვენს სამსახურზე თუ იფიქრებთ, ეთანხმებით თუ არ ეთანხმებით ქვემოთ მოცემულ დებულებებს: მამაკაცებსა და ქალებს ხელფასების მატების ერთნაირი შანსები აქვთ"
E3_6,"If you think about your company/organization where you are working, do you agree or disagree with the following assertions:Men and women have equal opportunities for compensations/ benefits","თქვენს სამსახურზე თუ იფიქრებთ, ეთანხმებით თუ არ ეთანხმებით ქვემოთ მოცემულ დებულებებს: მამაკაცებს და ქალებს კომპენსაციების/ სარგებლის მიღების ერთნაირი შანსები აქვთ"
E3_7,"If you think about your company/organization where you are working, do you agree or disagree with the following assertions:Men and women have equal opportunities for bonuses","თქვენს სამსახურზე თუ იფიქრებთ, ეთანხმებით თუ არ ეთანხმებით ქვემოთ მოცემულ დებულებებს: მამაკაცებსა და ქალებს ბონუსების მიღების ერთნაირი შანსები აქვთ"
F1_1,"If you have had to be absent from your work due to your child’s or close family member’s illness, how has it been taken in your workplace? Manager(s)","ბავშვის ან ოჯახის წევრის ავადმყოფობის გამო რომ მოგიწიოთ სამსახურის გაცდენა, რა დამოკიდებულება ექნებათ? უფროს(ებ)ს"
F1_2,"If you have had to be absent from your work due to your child’s or close family member’s illness, how has it been taken in your workplace? Colleagues","ბავშვის ან ოჯახის წევრის ავადმყოფობის გამო რომ მოგიწიოთ სამსახურის გაცდენა, რა დამოკიდებულება ექნებათ? კოლეგებს"
F2_1,Do you feel that your current employer has ever treated you unrightfully in the following matters? Division of work-related tasks,"გაქვთ თუ არა განცდა, რომ თქვენი ამჟამინდელი დამსაქმებელი ოდესმე უსამართლოდ მოგექცათ? სამუშაოსთან დაკავშირებული საკითხების განაწილებისას"
F2_2,Do you feel that your current employer has ever treated you unrightfully in the following matters? Salary wise,"გაქვთ თუ არა განცდა, რომ თქვენი ამჟამინდელი დამსაქმებელი ოდესმე უსამართლოდ მოგექცათ? ხელფასის თვალსაზრისით"
F2_3,Do you feel that your current employer has ever treated you unrightfully in the following matters? In providing facilities and equipment for work,"გაქვთ თუ არა განცდა, რომ თქვენი ამჟამინდელი დამსაქმებელი ოდესმე უსამართლოდ მოგექცათ? სამუშაოს შესასრულებლად საჭირო აღჭურვილობითა თუ საშუალებებით უზრუნველყოფის თვალსაზრისით"
F2_4,Do you feel that your current employer has ever treated you unrightfully in the following matters? When planning vacation,"გაქვთ თუ არა განცდა, რომ თქვენი ამჟამინდელი დამსაქმებელი ოდესმე უსამართლოდ მოგექცათ? შვებულების დაგეგმვისას"
F2_5,Do you feel that your current employer has ever treated you unrightfully in the following matters? In compiling work schedule (in case of working in shifts),"გაქვთ თუ არა განცდა, რომ თქვენი ამჟამინდელი დამსაქმებელი ოდესმე უსამართლოდ მოგექცათ? სამუშაო განრიგის შედგენისას (ცვლაში მუშაობის შემთხვევაში)"
F2_6,Do you feel that your current employer has ever treated you unrightfully in the following matters? Providing trainings,"გაქვთ თუ არა განცდა, რომ თქვენი ამჟამინდელი დამსაქმებელი ოდესმე უსამართლოდ მოგექცათ? ტრენინგებზე თანამშრომლების გაშვებისას"
F2_7,Do you feel that your current employer has ever treated you unrightfully in the following matters? In recruitment process,"გაქვთ თუ არა განცდა, რომ თქვენი ამჟამინდელი დამსაქმებელი ოდესმე უსამართლოდ მოგექცათ? დაწინაურების თვალსაზრისით"
F2_8,Do you feel that your current employer has ever treated you unrightfully in the following matters? Working hours,"გაქვთ თუ არა განცდა, რომ თქვენი ამჟამინდელი დამსაქმებელი ოდესმე უსამართლოდ მოგექცათ? სამუშაო საათების თვალსაზრისით"
F3,Have you been asked to work overtime?,გიწევთ თუ არა დამატებით საათებში მუშაობა?
F3.1,Have those tasks been compensated?,გინაზღაურებენ თუ არა ამ საათებში შესრულებულ სამუშაოს?
F4,"If you have wanted to be or you have been on parental leave, how your employer has taken it?","თუ გსურდათ გასულიყავით ან იყავით დეკრეტულ შვებულებაში, როგორ მიიღო ეს
თქვენმა დამსაქმებელმა (შეგიძლია წარსულიდან ნებისმიერი დამსაქმებლის შესახებ 
უპასუხოთ, თუ ამჟამინდელ სამსახურში ყოფნისას ბავშვები არ გაგიჩენიათ)?"
G1_1,"Please assess what do you think about such situations:In job interview the employer asks from
woman questions about private life","რას ფიქრობთ იმ სიტუაციების შესახებ, რომლებიც ქვემოთ არის წარმოდგენილი. გასაუბრებაზე პოტენციური დამსაქმებელი ქალს პირადი ცხოვრების (ოჯახური მდგომარეობის, შვილების რაოდენობის) შესახებ უსვამს კითხვებს."
G1_2,"Please assess what do you think about such situations:The employer will fire an employee after
hearing about her pregnancy","რას ფიქრობთ იმ სიტუაციების შესახებ, რომლებიც ქვემოთ არის წარმოდგენილი. დამსაქმებელი მას შემდეგ ათავისუფლებს სამსახურიდან დასაქმებულს, რაც გაიგებს, რომ ის ორსულად არის."
G1_3,Please assess what do you think about such situations:Employees  who are in the same position get paid differently,"რას ფიქრობთ იმ სიტუაციების შესახებ, რომლებიც ქვემოთ არის წარმოდგენილი. თანამშრომლები, რომლებიც ერთ სამსახურში და ერთნაირ თანამდებობაზე მუშაობენ (და ერთნაირ/მსგავს სამუშაოს ასრულებენ) სხვადასხვა ხელფასი აქვთ."
G1_4,"Please assess what do you think about such situations:The employer decides not to send the female employee for a week to a training abroad, because the woman has little child (although the woman would want to go)","რას ფიქრობთ იმ სიტუაციების შესახებ, რომლებიც ქვემოთ არის წარმოდგენილი. დამსაქმებელი გადაწყვეტს, რომ მხოლოდ იმიტომ არ გაუშვას ქალი თანამშრომელი ერთკვირიან ტრენინგზე საზღვარგარეთ, რომ მას პატარა ბავშვი ჰყავს (თუმცა ქალს სურს წასვლა)."
G1_5,"Please assess what do you think about such situations:An employer doesn’t want to hire an educated female mechanic, assuming that she doesn’t have technical skills","რას ფიქრობთ იმ სიტუაციების შესახებ, რომლებიც ქვემოთ არის წარმოდგენილი. დამსაქმებელს არ სურს განათლებული ქალი მექანიკოსის სამსახურში აყვანა, რადგან დარწმუნებულია, რომ მას არ ექნება ტექნიკური უნარები."
G2,Have you ever been harassed in your workplace?,გქონიათ თუ არა სექსუალური შევიწროვების გამოცდილება სამსახურში?
G3,Have you been harassed in your workplace in the last 12 months?,გქონიათ თუ არა სექსუალური შევიწროვების გამოცდილება სამსახურში ბოლო 12 თვის განმავლობაში?
G4_1,Would you consider it unpleasant if someone in your workplace would behave like this: Comments on your appearance or body,"უსიამოვნების განცდა დაგეუფლებათ თუ არა, თუ ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში ისე მოიქცევა, როგორც ქვემოთ არის აღწერილი? თქვენი გარეგნობის ან სხეულის შესახებ იტყვის რაიმეს"
G4_2,"Would you consider it unpleasant if someone in your workplace would behave like this: Tells you, or in the presence of you, suggestive jokes of a sexual nature","უსიამოვნების განცდა დაგეუფლებათ თუ არა, თუ ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში ისე მოიქცევა, როგორც ქვემოთ არის აღწერილი? გამომწვევი სექსუალური ხასიათის მქონე ანეგდოტს მოგიყვებათ/ მოყვება თქვენი თანდასწრებით"
G4_3,Would you consider it unpleasant if someone in your workplace would behave like this: Comments on your private life or marital status,"უსიამოვნების განცდა დაგეუფლებათ თუ არა, თუ ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში ისე მოიქცევა, როგორც ქვემოთ არის აღწერილი? თქვენი პირადი ცხოვრების ან ოჯახური მდგომარეობის შესახებ იტყვის რაიმეს"
G4_4,Would you consider it unpleasant if someone in your workplace would behave like this: Refers to you or calls you with a nickname of a sexual nature,"უსიამოვნების განცდა დაგეუფლებათ თუ არა, თუ ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში ისე მოიქცევა, როგორც ქვემოთ არის აღწერილი? სექსუალური ხასიათის ზედმეტსახელით მოგმართავთ ან მოგიხსენიებთ"
G4_5,Would you consider it unpleasant if someone in your workplace would behave like this: Comments on your sexual life,"უსიამოვნების განცდა დაგეუფლებათ თუ არა, თუ ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში ისე მოიქცევა, როგორც ქვემოთ არის აღწერილი? თქვენი სექსუალური ცხოვრების შესახებ იტყვის რაიმეს"
G4_6,Would you consider it unpleasant if someone in your workplace would behave like this: Suggests you to spend your spare time with him/her although you have refused previously,"უსიამოვნების განცდა დაგეუფლებათ თუ არა, თუ ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში ისე მოიქცევა, როგორც ქვემოთ არის აღწერილი? მიუხედავად იმისა, რომ ადრე უკვე ნათქვამი გაქვთ უარი, თავისუფალი დროის ერთად გატარებას შემოგთავაზებთ"
G4_7,Would you consider it unpleasant if someone in your workplace would behave like this: Uses obscene gestures or sounds when talking to you,"უსიამოვნების განცდა დაგეუფლებათ თუ არა, თუ ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში ისე მოიქცევა, როგორც ქვემოთ არის აღწერილი? უხამს ჟესტებს ან ხმებს იყენებს თქვენთან საუბრისას"
G4_8,Would you consider it unpleasant if someone in your workplace would behave like this: Sends you mail or text messages of sexual nature,"უსიამოვნების განცდა დაგეუფლებათ თუ არა, თუ ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში ისე მოიქცევა, როგორც ქვემოთ არის აღწერილი? სექსუალური ხასიათის წერილებს ან მოკლე ტექსტურ შეტყობინებებს გიგზავნით"
G4_9,"Would you consider it unpleasant if someone in your workplace would behave like this: Sends you personal mail or text messages (unrelated to your work), which makes you feel uncomfortable","უსიამოვნების განცდა დაგეუფლებათ თუ არა, თუ ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში ისე მოიქცევა, როგორც ქვემოთ არის აღწერილი? პირადი ხასიათის წერილებს ან მოკლე ტექსტურ შეტყობინებებს (რომლებიც არ უკავშირდება სამსახურს) გიგზავნით, რომლებიც თავს უხერხულად გაგრძნობინებთ"
G4_10,"Would you consider it unpleasant if someone in your workplace would behave like this: Touches intimate parts of your body (i.e your bottom, breasts, etc)","უსიამოვნების განცდა დაგეუფლებათ თუ არა, თუ ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში ისე მოიქცევა, როგორც ქვემოთ არის აღწერილი? სხეულის ინტიმურ ადგილებზე გეხებათ (მაგალითად, მკერდზე, საჯდომზე)"
G4_11,"Would you consider it unpleasant if someone in your workplace would behave like this: Touches other body parts on purpose (i.e hand, shoulder, back) in a situation where touching is unnecessary","უსიამოვნების განცდა დაგეუფლებათ თუ არა, თუ ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში ისე მოიქცევა, როგორც ქვემოთ არის აღწერილი? მიზანმიმართულად გეხებათ სხეულის სხვა ნაწილებზე (მაგალითად, მხარზე, ხელზე, ზურგზე) ისეთ სიტუაციებში, როდესაც შეხება საერთოდ არ არის საჭირო"
G4_12,Would you consider it unpleasant if someone in your workplace would behave like this: Proposes to have sex with him/her,"უსიამოვნების განცდა დაგეუფლებათ თუ არა, თუ ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში ისე მოიქცევა, როგორც ქვემოთ არის აღწერილი? მასთან სექსს გთავაზობთ"
G4_13,Would you consider it unpleasant if someone in your workplace would behave like this: Forces to have sex with him/her,"უსიამოვნების განცდა დაგეუფლებათ თუ არა, თუ ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში ისე მოიქცევა, როგორც ქვემოთ არის აღწერილი? გაიძულებთ, რომ მასთან სექსი გქონდეთ"
G4_14,Would you consider it unpleasant if someone in your workplace would behave like this: Refuses to give you responsibility or work-related tasks because you are a man/woman,"უსიამოვნების განცდა დაგეუფლებათ თუ არა, თუ ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში ისე მოიქცევა, როგორც ქვემოთ არის აღწერილი? უარს გეუბნებათ საპასუხისმგებლო საქმეების მოცემაზე იმის გამო, რომ მამაკაცი/ქალი ხართ"
G4_15,"Would you consider it unpleasant if someone in your workplace would behave like this: Gives you additional tasks, which are not related to your work, because you are a man/woman (i.e moving furniture, making coffee)","უსიამოვნების განცდა დაგეუფლებათ თუ არა, თუ ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში ისე მოიქცევა, როგორც ქვემოთ არის აღწერილი? დამატებით საქმეს გავალებთ, რომელსაც არაფერი აქვს საერთო თქვენს სამუშაოსთან და ეს იმიტომ, რომ მამაკაცი/ქალი ხართ (მაგალითად, ავეჯის გადალაგება ოფისში, ყავის მოდუღება)"
G4_16,"Would you consider it unpleasant if someone in your workplace would behave like this: Leaves your suggestions or opinions uncountable, because you are a man/woman","უსიამოვნების განცდა დაგეუფლებათ თუ არა, თუ ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში ისე მოიქცევა, როგორც ქვემოთ არის აღწერილი? უყურადღებოდ ტოვებს თქვენს შეთავაზებებს ან მოსაზრებებს, რადგან მამაკაცი/ქალი ხართ"
G5_1,"If you would have to deal with such behavior (listed in previous question), what would you do? I don't know","მსგავს სიტუაციაში (წინა კითხვაში აღწერილ) რომ აღმოჩნდეთ, რას მოიმოქმედებდით? არ ვიცი"
G5_2,"If you would have to deal with such behavior (listed in previous question), what would you do? I would probably try to deal with the situation myself","მსგავს სიტუაციაში (წინა კითხვაში აღწერილ) რომ აღმოჩნდეთ, რას მოიმოქმედებდით? ალბათ, შევეცდებოდი, რომ თავად გავმკლავებოდი სიტუაციას"
G5_3,"If you would have to deal with such behavior (listed in previous question), what would you do? I would probably tell my manager","მსგავს სიტუაციაში (წინა კითხვაში აღწერილ) რომ აღმოჩნდეთ, რას მოიმოქმედებდით? ალბათ ჩემს ხელმძღვანელს/მენეჯერს/უფროსს ვეტყოდი"
G5_4,"If you would have to deal with such behavior (listed in previous question), what would you do? I would probably tell the police","მსგავს სიტუაციაში (წინა კითხვაში აღწერილ) რომ აღმოჩნდეთ, რას მოიმოქმედებდით? ალბათ, პოლიციას შევატყობინებდი"
G5_5,"If you would have to deal with such behavior (listed in previous question), what would you do? I would probably tell to my colleagues","მსგავს სიტუაციაში (წინა კითხვაში აღწერილ) რომ აღმოჩნდეთ, რას მოიმოქმედებდით? ალბათ, კოლეგებს მოვუყვებოდი"
G5_6,"If you would have to deal with such behavior (listed in previous question), what would you do? I would probably not do anything","მსგავს სიტუაციაში (წინა კითხვაში აღწერილ) რომ აღმოჩნდეთ, რას მოიმოქმედებდით? ალბათ, არაფერს გავაკეთებდი"
G5_7,"If you would have to deal with such behavior (listed in previous question), what would you do? I would tell the trade union representatives","მსგავს სიტუაციაში (წინა კითხვაში აღწერილ) რომ აღმოჩნდეთ, რას მოიმოქმედებდით? პროფკავშირების წარმომადგენელს ჩავაყენებდი საქმის კურსში"
G5_8,"If you would have to deal with such behavior (listed in previous question), what would you do? I would quit the job","მსგავს სიტუაციაში (წინა კითხვაში აღწერილ) რომ აღმოჩნდეთ, რას მოიმოქმედებდით? წამოვიდოდი სამსახურიდან"
G5_9,"If you would have to deal with such behavior (listed in previous question), what would you do? Something else","მსგავს სიტუაციაში (წინა კითხვაში აღწერილ) რომ აღმოჩნდეთ, რას მოიმოქმედებდით? რაიმე სხვას მოვიმოქმედებდი. გთხოვთ, დააკონკრეტოთ:"
G6,"Does your organization/company have any internal procedure rules, which prohibit such behavior (listed before) and which you could refer to in case such situation(s) would happen to you?","აქვს თუ არა თქვენს ორგანიზაციას/კომპანიას რაიმე სახის შინაგანაწესი, რომელიც კრძალავს ასეთ (ზემოთ ჩამოთვლილ) ქცევებს და შეგიძლიათ გამოიყენოთ, თუ მსგავს სიტუაციაში აღმოჩნდებით?"
G7_1,"In last 12 months, has someone in your workplace done something like: Commented on your appearance or body","ბოლო 12 თვის განმავლობაში ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში მოქცეულა თუ არა ისე, როგორც ქვემოთ არის აღწერილი? თქვენი გარეგნობის ან სხეულის შესახებ თქვა რაიმე"
G7_2,"In last 12 months, has someone in your workplace done something like: Told you, or in the presence of you, suggestive jokes of a sexual nature","ბოლო 12 თვის განმავლობაში ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში მოქცეულა თუ არა ისე, როგორც ქვემოთ არის აღწერილი? გამომწვევი სექსუალური ხასიათის მქონე ანეგდოტი მოგიყვათ ან მოყვა თქვენი თანდასწრებით"
G7_3,"In last 12 months, has someone in your workplace done something like: Commented on your private life or marital status","ბოლო 12 თვის განმავლობაში ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში მოქცეულა თუ არა ისე, როგორც ქვემოთ არის აღწერილი? თქვენი პირადი ცხოვრების ან ოჯახური მდგომარეობის შესახებ თქვა რაიმე"
G7_4,"In last 12 months, has someone in your workplace done something like: Referred to you or called you with a nickname of a sexual nature","ბოლო 12 თვის განმავლობაში ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში მოქცეულა თუ არა ისე, როგორც ქვემოთ არის აღწერილი? სექსუალური ხასიათის ზედმეტსახელით მოგმართათ ან მოგიხსენიათ"
G7_5,"In last 12 months, has someone in your workplace done something like: Commented on your sexual life","ბოლო 12 თვის განმავლობაში ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში მოქცეულა თუ არა ისე, როგორც ქვემოთ არის აღწერილი? თქვენი სექსუალური ცხოვრების შესახებ თქვა რაიმე"
G7_6,"In last 12 months, has someone in your workplace done something like: Suggest you spend your spare time with him/her although you have refused previously (or asked you to come on a date)","ბოლო 12 თვის განმავლობაში ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში მოქცეულა თუ არა ისე, როგორც ქვემოთ არის აღწერილი? მიუხედავად იმისა, რომ ადრე უკვე ნათქვამი გქონდათ უარი, თავისუფალი დროის ერთად გატარებას შემოგთავაზათ"
G7_7,"In last 12 months, has someone in your workplace done something like: Used obscene gestures or sounds when talking to you","ბოლო 12 თვის განმავლობაში ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში მოქცეულა თუ არა ისე, როგორც ქვემოთ არის აღწერილი? თქვენთან საუბრისას უხამსი ჟესტები ან ხმები გამოიყენა"
G7_8,"In last 12 months, has someone in your workplace done something like: Sent you mail or text messages of sexual nature","ბოლო 12 თვის განმავლობაში ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში მოქცეულა თუ არა ისე, როგორც ქვემოთ არის აღწერილი? სექსუალური ხასიათის წერილები ან მოკლე ტექსტური შეტყობინებები გამოგიგზავნათ"
G7_9,"In last 12 months, has someone in your workplace done something like: Sent you personal mail or text messages (unrelated to your work), which made you feel uncomfortable","ბოლო 12 თვის განმავლობაში ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში მოქცეულა თუ არა ისე, როგორც ქვემოთ არის აღწერილი? პირადი ხასიათის წერილები ან მოკლე ტექსტური შეტყობინებები (რომლებიც არ უკავშირდება სამსახურს) გამოგიგზავნათ, რომლებმაც თავი უხერხულად გაგრძნობინათ"
G7_10,"In last 12 months, has someone in your workplace done something like: Touched intimate parts of your body (i.e your bottom, breasts, etc)","ბოლო 12 თვის განმავლობაში ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში მოქცეულა თუ არა ისე, როგორც ქვემოთ არის აღწერილი? სხეულის ინტიმურ ადგილებში შეგეხოთ (მაგალითად, მკერდზე, სასქესო ორგანოებზე, საჯდომზე)"
G7_11,"In last 12 months, has someone in your workplace done something like: Touched other body parts on purpose (i.e hand, shoulder, back) in a situation where touching was unnecessary","ბოლო 12 თვის განმავლობაში ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში მოქცეულა თუ არა ისე, როგორც ქვემოთ არის აღწერილი? მიზანმიმართულად შეგეხოთ სხეულის სხვა ნაწილებზე (მაგალითად, მხარზე, ხელზე, ზურგზე) ისეთ სიტუაციებში, როდესაც შეხება საერთოდ არ არის საჭირო"
G7_12,"In last 12 months, has someone in your workplace done something like: Proposed to have sex with him/her","ბოლო 12 თვის განმავლობაში ვინმე (კოლეგა, მენეჯერი, კლიენტი ან ვინმე სხვა, ვისთანაც გიწევთ ურთიერთობა მუშაობის დროს) თქვენთან სამსახურში მოქცეულა თუ არა ისე, როგორც ქვემოთ არის აღწერილი? მასთან სექსი შემოგთავაზათ"
